id,Label,Community
-2069348475,WhiteCat_7,-2115750060
-2069348475,WhiteCat_7,-1895974276
-2069348475,WhiteCat_7,-1342009118
-2069348475,WhiteCat_7,1933612750
-2069348475,WhiteCat_7,-916346253
-2069348475,WhiteCat_7,-623414321
-2069348475,WhiteCat_7,1047440147
-2069348475,WhiteCat_7,72
-2069348475,WhiteCat_7,-1966751363
-2069348475,WhiteCat_7,45678
-2069348475,WhiteCat_7,682779065
-2069348475,WhiteCat_7,-2076514246
-2069348475,WhiteCat_7,3737
-2069348475,WhiteCat_7,39641188
-1990775031,MhzBnt,72
-1990775031,MhzBnt,45678
-1990775031,MhzBnt,3737
-1940056308,st3erer,3737
-1940056308,st3erer,72
-1940056308,st3erer,45678
-1855510363,saifulakhir,3737
-1855510363,saifulakhir,-672561485
-1855510363,saifulakhir,72
-1855510363,saifulakhir,45678
-2054769321,darulhijrateyni,3737
-2054769321,darulhijrateyni,45678
-2024387229,wayyf44rer,72
-2024387229,wayyf44rer,45678
-2024387229,wayyf44rer,3737
-2010434654,maisaraghereeb,3737
-2010434654,maisaraghereeb,-2010434654
-2010434654,maisaraghereeb,683100442
-2010434654,maisaraghereeb,-1596528153
-2010434654,maisaraghereeb,45678
-2010434654,maisaraghereeb,-1214413802
-2010434654,maisaraghereeb,72
-1969607806,nvor85j,72
-1969607806,nvor85j,3737
-1944166317,melvynlion,472939389
-1944166317,melvynlion,3737
-1944166317,melvynlion,472939390
-1944166317,melvynlion,869753252
-1944166317,melvynlion,2078217201
-1944166317,melvynlion,-874535676
-1944166317,melvynlion,72
-1944166317,melvynlion,45678
-1944166317,melvynlion,-1726087879
-1944166317,melvynlion,-1831546126
-1944166317,melvynlion,-241626586
-1944166317,melvynlion,472939391
-1944166317,melvynlion,575500500
-1944166317,melvynlion,1131175345
-1944166317,melvynlion,2081067267
-1944166317,melvynlion,-267218713
-1891279277,war_analysis,-582010711
-1891279277,war_analysis,45678
-1891279277,war_analysis,683100442
-1891279277,war_analysis,72
-1891279277,war_analysis,3737
-1891279277,war_analysis,-1184099348
-1866498905,emran_getu,72
-1866498905,emran_getu,3737
-1800043641,Freedom_speech2,45678
-1800043641,Freedom_speech2,-655573140
-1800043641,Freedom_speech2,72
-1800043641,Freedom_speech2,3737
-1747664780,abutariq041,72
-1747664780,abutariq041,-2094045438
-1747664780,abutariq041,-1854767153
-1747664780,abutariq041,3737
-1747664780,abutariq041,45678
-1709326967,BaqiyaIs,-244861107
-1709326967,BaqiyaIs,45678
-1709326967,BaqiyaIs,72
-1709326967,BaqiyaIs,3737
-1310674551,warreporter2,-1150826838
-1310674551,warreporter2,72
-1310674551,warreporter2,45678
-1310674551,warreporter2,246568665
-1310674551,warreporter2,3737
-1310674551,warreporter2,1182245226
-1310674551,warreporter2,-1833283096
-1310674551,warreporter2,-1405451359
-1310674551,warreporter2,-1508000805
-1310674551,warreporter2,1947616474
-1280121671,Fidaee_Fulaani,-1280121671
-1280121671,Fidaee_Fulaani,3737
-1280121671,Fidaee_Fulaani,1369397729
-1280121671,Fidaee_Fulaani,-1184099541
-1280121671,Fidaee_Fulaani,-214166236
-1280121671,Fidaee_Fulaani,-176744094
-1280121671,Fidaee_Fulaani,72
-1280121671,Fidaee_Fulaani,-1854767153
-1280121671,Fidaee_Fulaani,-1525675464
-1280121671,Fidaee_Fulaani,45678
-1250851679,Battar_English,-1250851679
-1250851679,Battar_English,45678
-1250851679,Battar_English,72
-1250851679,Battar_English,-1966751363
-1250851679,Battar_English,3737
-1250851679,Battar_English,303176017
-1747664781,abutariq040,-1050918749
-1747664781,abutariq040,72
-1747664781,abutariq040,-110182308
-1747664781,abutariq040,3737
-1747664781,abutariq040,-837884014
-1747664781,abutariq040,45678
-1747664781,abutariq040,-2094045438
-1557140841,ALK___226,72
-1515390381,QassamiMarwan,1158256695
-1515390381,QassamiMarwan,3737
-1515390381,QassamiMarwan,72
-1515390381,QassamiMarwan,45678
-1490232341,Suspend_Me_fags,45678
-1490232341,Suspend_Me_fags,72
-1490232341,Suspend_Me_fags,970471154
-1392951766,DabiqsweetsMan,72
-1392951766,DabiqsweetsMan,683100442
-1378631890,btt_ar,72
-1378631890,btt_ar,-1378631890
-1378631890,btt_ar,3737
-1184099829,MaghrebiHD,-1854767153
-1184099829,MaghrebiHD,-1053872797
-1184099829,MaghrebiHD,72
-1184099829,MaghrebiHD,3737
-1184099355,MaghrebiWM,72
-1184099355,MaghrebiWM,1835673476
-1184099355,MaghrebiWM,1685012070
-1184099355,MaghrebiWM,3737
